timestamp,acc_x,acc_y,acc_z
1486134123.0,9.541770724991128,0.35021244047802713,7.070713228269271
1499015738.0,0.8261007581959467,6.723189322937603,8.350426033505288
1494446647.0,4.861791868451323,9.94967483348587,9.23374010860295
1486273984.0,3.3630211064594584,1.916844393820497,8.024069570612092
1513741658.0,7.04066579621554,1.749335501490975,7.634525955218945
1501244727.0,1.9322045395852505,5.5148033960933045,0.24151243550720736
1504406207.0,8.201988905576563,7.018671305607491,6.251634576178496
1509301368.0,0.29146713926558654,1.2199240815932688,1.1502465711379184
1503640146.0,8.096178927100818,9.732911103529803,7.20323473991547
1503233500.0,0.3980909746559491,2.062867205008687,2.104923612738878
1491224766.0,3.266629060837014,1.728004781937451,0.5470762716288635
1512489685.0,2.7757259145028303,4.877590582201911,9.630253672953256
1487926908.0,5.1932556953101185,9.84651151653091,4.533845768141218
1489998577.0,7.085638901713745,4.604776770747279,8.757496432636785
1511243570.0,7.566884155682619,4.564363878089423,3.2361269128673884
1511572094.0,4.853715957352725,9.212764396958569,2.3559073961439014
1509071844.0,0.7469333334116945,5.810872987542383,0.9977005846092546
1496024057.0,1.4998197696022175,2.9673144249105654,3.137915737303121
1508678932.0,7.923139605907517,2.0704984274358806,3.352857182364819
1498118515.0,4.979204999719712,2.5440339531993175,2.454911926249377
1486223126.0,6.243448363689148,2.235472508829599,6.227766417977712
1487957590.0,5.193968028331977,0.8760120308163777,1.0277484316719354
1500482713.0,9.585698007737616,4.751057852113095,4.848660598167381
1508142965.0,5.986354409196841,6.582882976712491,6.434073856450371
1506070690.0,3.033229936998274,4.57387376012865,0.44559476942734877
1514001491.0,5.722469775047987,8.147108710244492,0.26268421150467014
1496416875.0,0.9285003604938413,5.900478825174043,3.181957503238041
1510620488.0,2.2470539352088457,0.9991565110683576,8.608452536571196
1510402322.0,3.698560278384323,9.481598568384626,4.801947116605593
1494614554.0,0.9240259123287364,8.868015427701263,8.231484385534758
1504315992.0,5.525870201364408,6.939212323012143,9.422899915886479
1499253766.0,9.950766049296448,2.08218736919573,2.911199623992667
1489464109.0,1.582730590520699,4.484138715530732,8.6057445353279
1489234802.0,6.076359231233738,1.6354100892902323,0.9878675169492246
1492908094.0,4.837518306283029,4.895623780208416,0.2037399469587431
1499263097.0,2.591647447891515,8.875316423212906,6.961993816669815
1497145614.0,1.2043604662457918,8.268237725595247,8.310369265371156
1493027152.0,4.0659862220727385,2.0807990173313504,5.166175897909878
1508253195.0,0.2803205981176682,4.880394124426276,7.943699590859369
1514586526.0,4.1723186035034,8.260074820870116,1.8479691166650314
1498236731.0,3.019992594309,0.6846684219224952,7.916023570834605
1509283545.0,5.491356635864324,7.218879731753477,6.056354790036044
1498792397.0,6.600476820084386,7.936668784775504,3.442897292330931
1508201257.0,8.617586756587514,5.285227966400673,8.219854076810597
1485875950.0,0.008006257454805654,5.002947792587977,5.109641484427568
1495857651.0,9.185796224270419,0.16992020010146658,3.9661425053422783
1486646083.0,6.434005925886305,7.417519319369888,7.557280989165156
1510786245.0,8.925370108095752,8.022444614816365,8.086982636605528
1507151377.0,6.12584487733026,0.7137796365720162,3.164273692094418
1497097905.0,6.518912559434009,1.8168239306186418,3.5784456408066068
1499362562.0,2.0865085517470683,9.093283382830888,2.161227478021306
1503648758.0,4.397655725678501,2.8977940724105844,5.819392931611052
1507124489.0,9.466261575157615,4.341879166420779,9.904214792103899
1504632914.0,5.32581219760369,4.7164570587769115,2.910055020012443
1493040353.0,7.055880267125042,4.2684160511086535,5.375410973342817
1486301328.0,7.231739829269382,1.3321375293870974,9.591534122226879
1494816197.0,8.019423363976987,1.5718996532130258,6.878775329715649
1494459255.0,5.051547163126405,5.006448865456511,3.3258811169757996
1497935577.0,2.9833064192051975,1.4350219585146307,3.948948297383695
1507892916.0,9.732186984917266,8.844313065826618,2.778686749203776
1505571372.0,0.7181296136558568,8.106094204799252,9.005898966765358
1502122342.0,0.5448108009562092,0.7769102228072922,0.3961740832323801
1499086293.0,3.4786909924654097,9.735270637227885,0.24755004960987148
1495899172.0,1.886767371173177,8.487431745376453,6.980464307825514
1499839910.0,0.6460327633285512,5.947124729155878,2.323577327865788
1494889693.0,3.2655376591109087,8.982048761880915,0.5898537275599258
1503685172.0,7.374019927244806,8.413632124397893,3.3464709634318712
1499559921.0,5.974658024526694,6.161601752532543,5.770958479054833
1501527294.0,8.433992198098926,4.315837565286746,2.516523436376036
1507610054.0,9.806101940956943,2.1717774670168346,0.6095487271369782
1489294605.0,3.5852702779633705,0.9150340887676578,0.4034811706538366
1510749452.0,1.3179998741964394,6.444184280109279,9.553115913864993
1492489004.0,2.350476503056511,8.037179490040252,7.878126667655807
1499767304.0,5.218457966145534,6.907868869517538,8.95582715120463
1503147300.0,3.660843614605592,9.02909823735151,8.99149945718212
1504259940.0,8.562496514173448,3.930032227410879,3.9678120775528933
1493524433.0,6.541205403649515,2.5758641584837894,3.2402245143758446
1506746787.0,6.196512100525341,6.641869326931108,0.5057046038884683
1500293530.0,0.28324060414912866,7.738081437081269,0.7269954995647399
1502768487.0,0.6531028819765883,2.3948024563032977,3.2022094865500406
1498070300.0,8.2338707999342,3.3337155107403547,0.08198434634749119
1499137617.0,0.9036758377007226,5.521196052400007,7.869820269374911
1502534582.0,9.04724861097958,4.770333578928651,1.7756737365429243
1505579608.0,2.625863468047384,1.5570411687165786,8.368830132060888
1514480467.0,4.534124239570834,0.2696148745593263,5.3814248574229495
1488507795.0,9.28466710573842,9.865510961538149,0.32175295574118246
1483544514.0,3.344864228788842,3.552723628701937,3.283361730899741
1511521309.0,8.833808754546475,8.141390890683937,2.9139212487576724
1511594821.0,2.431625282274693,0.9453531743142973,1.0274665080128642
1505009382.0,3.8264099845234134,8.134405671326382,4.178866072250168
1499328221.0,4.995327605769062,4.787414137826026,9.190602563530055
1491513408.0,6.348712333601354,2.787389226046381,5.7277600294533135
1514616374.0,2.067282019389668,7.712508230133601,9.836743500271771
1488676327.0,7.975814426082115,3.4026526562597748,2.5973491832688778
1493047066.0,1.1425352652559195,1.0072369709160423,5.346639153213333
1503326367.0,7.335510308212805,2.080336086183409,1.5666904788734248
1489997365.0,4.523052926931065,5.339104567750841,6.090671976214399
1494509061.0,6.653468250240314,3.990184468291831,0.11054051030310763
1497332312.0,6.929881565160809,0.5480836789590271,7.161719386375928
1502816326.0,9.471517498189602,5.181605872660732,9.926005786059816
1490660150.0,2.7593776468165854,0.21285697980454432,6.953653089367773
1488702446.0,6.191700384637623,0.8246023005561554,2.960022741933539
1491412230.0,7.4983632644320934,6.514045011510902,5.042690320653182
1507684138.0,4.732673907276965,2.745889075022696,6.175828362343051
1499034584.0,0.6304898982035234,2.1261506992356614,9.880817666331701
1491070137.0,7.919296277785456,9.934035037198502,8.096130363304338
1491162083.0,3.046677934772062,6.375391107220847,2.682250968195501
1495461949.0,7.719867831521815,9.65180600691688,7.4146589262508105
1513272242.0,5.678004351668578,3.6749174918174745,3.1651912367271127
1513233679.0,8.206959411612267,2.465066443179502,5.475269751724033
1509489283.0,2.7753844392734184,9.754244509853875,0.712365071352985
1499997588.0,9.028140240768998,9.830827677908323,0.7603146767075109
1489328269.0,3.53893872875393,9.468204375582385,2.132912324956746
1487989589.0,4.300648909636312,0.7801787536531091,3.7985224746695656
1510246893.0,0.02556836330248835,4.060081151924347,8.817024702708556
1494577927.0,1.8854768379294118,5.163885934215356,4.012755313510671
1500121979.0,0.9665282773470363,8.909978642642486,8.426451744010507
1509130148.0,7.444438933148723,7.2683732046292695,6.474038854398812
1491867486.0,2.908812679831451,4.1662608961429095,6.189998368057143
1506029902.0,9.449486826331109,2.066770421166498,8.840261352574155
1501792868.0,5.204244183961624,8.831103115504922,3.5014016367379996
1511088586.0,0.007786298234795375,6.001098375464412,3.573115665481965
1491917019.0,7.340623623693761,2.9498413717232808,3.960830047741999
1511003209.0,1.9853000826058254,2.062876242581566,5.891023233428858
1497111480.0,9.298919970483675,3.804029363189163,2.337321682262786
1487029913.0,7.462716973058311,3.9532829457647125,1.1569761468067763
1504157680.0,0.9898875513600225,5.8569037733036975,5.666245573972386
1503086094.0,2.4518038718561486,0.8998439636539002,2.49002669329603
1496787739.0,7.007505425774907,2.599755013822538,9.606260206124158
1494537422.0,8.587277487067666,3.481889769916285,1.883922829704202
1492302157.0,2.927517075992212,4.284940578798597,9.625229093519811
1501245157.0,0.885426351503017,7.965091203569096,0.19179103824185084
1511490984.0,0.726820672155718,5.82299022954265,9.288998500000616
1496340759.0,0.8164388452897953,4.384265163539966,5.382501768887495
1510454416.0,8.526200564970166,2.6958199715440223,6.870558695127899
1509062162.0,3.2668281199468217,9.761802439051557,9.424495531343581
1495440701.0,4.320477230841369,2.9173927675941655,9.85949459096458
1493979777.0,1.967362636046227,0.9780943914253148,7.987169958218202
1508672023.0,7.493586368916114,9.300057061895417,3.8069008913743163
1502847710.0,0.42311862402152567,5.320416324620615,1.2416218224676001
1488730026.0,8.362785913355498,3.0263440066626304,3.425723253019547
1487835893.0,3.0848707862619973,3.3887070545627163,3.0582193440066296
1497664545.0,9.045095996212414,1.9114012258639534,3.4232484088640613
1513224083.0,9.594616306076219,1.927075446535751,0.49009882712203745
1507189519.0,8.705349517850983,7.728168957991317,0.6315238464877149
1495250696.0,2.9412226676606004,4.617745536008025,0.18070312137155375
1512938357.0,7.460085464753227,0.2570202659835341,2.1975506861519434
1489352755.0,0.5392658710487552,1.5882564601469873,9.00813536483063
1489044869.0,6.396213397345827,7.4108698992428135,3.4156407326768825
1501308743.0,6.952081907495903,8.292671600651229,1.0646202155273599
1509621282.0,3.32790418554806,9.980693846871398,8.962958850074402
1501455184.0,6.4244244804635,0.5806052293256359,4.102633432838675
1506054753.0,1.5634768845490077,8.379756880140496,4.809802749937804
1508425757.0,6.747621935110581,5.657827055196844,4.119324534783599
1487356719.0,5.0327037133718076,1.4254479249938112,9.327959021616053
1500774772.0,3.84467280684494,7.887603438818863,3.9488376028904817
1501394723.0,2.9225702501149744,9.486871282963708,5.944245703066101
1501502791.0,8.922856149420685,3.150979180628303,2.8025225433174814
1493221166.0,8.568302472048055,0.2701291008959661,1.737930591933493
1491436818.0,3.6428617910231464,4.073505362653065,8.836187174733785
1489642688.0,5.120291196725515,9.076318947108398,6.615584151923882
1492301506.0,2.3575338630412257,3.6668334351811724,1.3949294823732983
1513195445.0,1.313995348444923,1.7429762097826362,5.042428356471806
1488100177.0,9.687953001427616,8.96648785804318,4.272711469329082
1505134556.0,1.9897113994387206,8.239994359837517,1.220203219167172
1487918931.0,8.406656056619829,2.601486659810882,3.6389211525338094
1512916916.0,6.035512643740585,1.8570746428636342,6.7288236343330885
1509260145.0,3.2744560480603244,7.682089712356043,7.555602298209489
1514717418.0,3.854274890205925,4.41083095397702,3.948792678702003
1514237845.0,8.652518794315405,6.262012899818856,0.445504722709128
1495982256.0,8.844616471764153,0.9779568765378144,4.653135039073353
1506334976.0,8.611356440827805,6.944954222509839,1.2639507817052686
1506200119.0,2.193069233685876,0.3114796277771248,2.6502779807184176
1510802302.0,6.9851393216670585,7.882759519416261,8.690607169832324
1509537285.0,1.3033529256742515,1.9919452519059,6.619339757972984
1493047056.0,8.473639608704431,4.204575927728971,9.604203559166068
1505566017.0,7.910977482801901,1.6932183102173282,5.334433845099139
1498173106.0,9.470573591606614,6.013022119663882,8.481357086365467
1484543360.0,7.235401565842544,8.866183742499942,1.9549447321002555
1483473027.0,5.704323059139536,4.761847284183135,0.5248317610804842
1512454488.0,8.217303954114728,4.2279583625284625,5.850868531202972
1508788440.0,8.393758011244001,9.124803902409045,3.674640204338424
1509010167.0,3.2853662827574945,6.658078150730038,4.48697496208197
1505550037.0,1.4601874634316359,5.341266920718937,8.242993800299896
1508909728.0,9.293194185493055,4.210342720210532,1.5078045681265728
1514562506.0,5.957903671441999,2.6672887311374893,4.059919358856098
1492592558.0,8.195451003265312,5.744422231926959,1.4452073460884751
1497448989.0,8.551792564919232,9.105426739741686,8.91656176382617
1499507848.0,1.1606134881873476,6.682922703206454,9.489863265036895
1504877468.0,7.230711817566603,6.887687099144672,6.290846634272123
1513046910.0,9.740887000725277,2.985525375342494,3.141954881596285
1502747666.0,9.117232878069663,0.9451856088349619,1.1151456348960076
1489778979.0,5.834209493475022,9.261697626374472,0.41035327147620704
1493394252.0,6.223628705482848,0.37683019449142097,9.989708185590471
1501096363.0,5.019552217392037,5.350383984638425,1.7541834112853127
1486766692.0,3.567411816941608,2.1497513299687396,0.06226242658707526
1493212076.0,6.997358720938955,5.705634734689245,5.734482354144502
1506434062.0,0.39760791943285523,3.842654354212318,3.4770252519947533
1506442699.0,1.8871354417572128,4.637151047597786,4.761999823239079
1489592833.0,4.394953962808544,2.464240955598198,0.9269166651178495
1499122561.0,0.8582794597414967,5.648940652310754,1.609900955594814
1491893358.0,4.914482981763301,1.822928873847236,8.01299192252493
1490712520.0,5.65157822941114,3.510100951385553,7.918661655020349
1506754193.0,4.092073663570783,8.430652066178695,6.0566893167299956
1485324369.0,1.0668531875485643,0.9276321904797724,0.010368750149892803
1490488763.0,8.865067733152923,7.122104255935273,5.046966008063896
1490945564.0,3.754059748551579,7.070507428916956,5.692535049120916
1510494594.0,4.62848186376413,0.5576620574006308,3.4058170708777
1499680676.0,2.3743637567058684,3.654837699821888,7.860101609877269
1509626198.0,4.482048117330972,0.5523415473762638,4.495092706698124
1514262473.0,1.9288672388844774,9.11996709980048,0.3945423114590263
1505602693.0,6.290429855548798,5.619529321316282,9.508278317361476
1513645224.0,1.6694843398528503,7.390725729899016,4.734111964616345
1496412200.0,5.25660803648816,8.133377053537844,9.822165713122569
1492375981.0,2.448329967309486,6.06858151089544,7.523451584591171
1491064982.0,0.809032139037269,0.3796379474939582,3.154905767613976
1495833411.0,7.649978660865507,8.903367457853568,4.845492090049034
1500837256.0,8.596291148961788,3.7955598997091644,1.5989902681119805
